genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 1
genome 103 1
genome 103 1
genome 103 1
genome 103 1
genome 103 1
genome 103 1
genome 103 1
genome 103 1
genome 103 1
genome 103 2
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 0
genome 104 1
genome 104 1
genome 104 1
genome 104 1
genome 104 1
genome 104 1
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 105 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 0
genome 106 1
genome 106 1
genome 106 1
genome 106 1
genome 106 1
genome 106 1
genome 106 1
genome 106 1
genome 106 1
genome 106 1
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 0
genome 107 1
genome 107 1
genome 107 1
genome 107 1
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 0
genome 108 1
genome 108 1
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 0
genome 109 1
genome 109 1
genome 109 1
genome 109 1
genome 109 1
genome 109 1
genome 109 1
genome 109 1
genome 109 1
genome 109 1
genome 109 1
genome 109 1
genome 11 4079
genome 11 4900
genome 11 4927
genome 11 4934
genome 11 4943
genome 11 4945
genome 11 4948
genome 11 4948
genome 11 4949
genome 11 4966
genome 11 4969
genome 11 4973
genome 11 4977
genome 11 4982
genome 11 4985
genome 11 4986
genome 11 4987
genome 11 4990
genome 11 4990
genome 11 4995
genome 11 4996
genome 11 4998
genome 11 5001
genome 11 5009
genome 11 5012
genome 11 5013
genome 11 5017
genome 11 5021
genome 11 5024
genome 11 5031
genome 11 5033
genome 11 5034
genome 11 5035
genome 11 5038
genome 11 5041
genome 11 5042
genome 11 5045
genome 11 5047
genome 11 5048
genome 11 5049
genome 11 5051
genome 11 5052
genome 11 5052
genome 11 5052
genome 11 5055
genome 11 5068
genome 11 5078
genome 11 5081
genome 11 5082
genome 11 5087
genome 11 5089
genome 11 5090
genome 11 5093
genome 11 5094
genome 11 5096
genome 11 5106
genome 11 5108
genome 11 5113
genome 11 5115
genome 11 5115
genome 11 5120
genome 11 5134
genome 11 5138
genome 11 5140
genome 11 5155
genome 11 5158
genome 11 5158
genome 11 5164
genome 11 5167
genome 11 5175
genome 11 5176
genome 11 5182
genome 11 5184
genome 11 5184
genome 11 5199
genome 11 5201
genome 11 5201
genome 11 5206
genome 11 5207
genome 11 5214
genome 11 5218
genome 11 5219
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 0
genome 110 1
genome 110 1
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 0
genome 111 1
genome 111 1
genome 111 1
genome 111 1
genome 111 1
genome 111 1
genome 111 1
genome 111 1
genome 111 1
genome 111 1
genome 111 1
genome 111 1
genome 111 2
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 0
genome 112 1
genome 112 1
genome 112 1
genome 112 1
genome 112 1
genome 112 1
genome 112 1
genome 112 1
genome 112 1
genome 112 1
genome 112 2
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 0
genome 113 1
genome 113 1
genome 113 1
genome 113 1
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 0
genome 114 1
genome 114 1
genome 114 1
genome 114 1
genome 114 1
genome 114 1
genome 114 1
genome 114 1
genome 114 1
genome 114 1
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 0
genome 115 1
genome 115 1
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 0
genome 116 1
genome 116 1
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 0
genome 117 1
genome 117 1
genome 117 1
genome 117 1
genome 117 1
genome 117 1
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 0
genome 118 1
genome 118 1
genome 118 1
genome 118 1
genome 118 1
genome 118 1
genome 118 1
genome 118 1
genome 118 1
genome 118 1
genome 118 1
genome 118 1
genome 118 1
genome 118 1
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
genome 119 0
