simbaid gi
simBA.001200221 317123177
simBA.001201861 392391692
simBA.001203217 239904639
simBA.001204185 224367124
simBA.001205095 224988383
simBA.001206287 350264100
simBA.001206571 114326664
simBA.001206812 154243958
simBA.001207581 89892746
simBA.001208082 392987295
simBA.001209430 154684518
simBA.001210463 428308377
simBA.001210612 383768277
simBA.001210756 405751204
simBA.001212467 87159884
simBA.001212633 383452024
simBA.001212761 261854630
simBA.001215627 347530298
simBA.001215804 337744364
simBA.001216858 410475457
simBA.001217787 89052491
simBA.001218109 258650271
simBA.001218985 91772082
simBA.001221066 29839769
simBA.001221879 387504934
simBA.001222782 328954613
simBA.001224812 146337175
simBA.001225954 225629872
simBA.001227517 319899888
simBA.001228537 392976867
simBA.001232185 386318029
simBA.001232440 57596592
simBA.001232530 209395693
simBA.001232989 376241700
simBA.001234058 226349237
simBA.001234073 375356399
simBA.001234768 302347802
simBA.001235526 153952670
simBA.001235630 387896523
simBA.001235792 71893359
simBA.001237495 120434372
simBA.001238720 114330036
simBA.001239868 384255905
simBA.001242406 313202490
simBA.001242570 78060853
simBA.001243260 339626328
simBA.001243420 29345410
simBA.001243548 157163852
simBA.001245038 225871699
simBA.001246215 385235550
simBA.001246763 171056692
simBA.001246824 402570638
simBA.001248442 32141095
simBA.001248887 237806776
simBA.001249956 386637352
simBA.001250098 60679597
simBA.001250117 380031102
simBA.001250668 78355047
simBA.001252173 148651817
simBA.001252512 221632037
simBA.001252854 386014600
simBA.001255474 55376942
simBA.001255551 255767013
simBA.001255565 386712343
simBA.001257053 271498578
simBA.001258628 375256816
simBA.001262854 32447382
simBA.001264357 386855208
simBA.001264537 431795410
simBA.001264694 153946813
simBA.001264991 410480139
simBA.001266142 206561868
simBA.001266340 397771790
simBA.001266871 187918714
simBA.001267840 218703261
simBA.001269188 291297538
simBA.001269881 289577265
simBA.001272316 161612313
simBA.001272892 89255449
simBA.001273543 218885109
simBA.001273607 297567992
simBA.001274377 386622414
simBA.001274627 384198022
simBA.001275851 226354810
simBA.001276944 407936729
simBA.001278571 406702775
simBA.001279441 310639471
simBA.001279580 402552844
simBA.001279944 383768277
simBA.001280151 114797051
simBA.001280334 386836097
simBA.001280920 383789243
simBA.001283096 317120849
simBA.001283223 397779166
simBA.001283733 83642913
simBA.001284638 330506319
simBA.001289118 73667559
simBA.001289640 347520606
simBA.001290875 222053117
simBA.001291090 124265193
simBA.001294266 124024712
simBA.001294327 410417816
simBA.001294412 76808520
simBA.001294677 375143366
simBA.001296118 225855735
simBA.001298481 218230750
simBA.001299739 374982757
simBA.001300293 29140543
simBA.001300432 29345410
simBA.001300433 332283253
simBA.001300751 387885754
simBA.001301576 29165615
simBA.001302888 333904249
simBA.001303868 336176139
simBA.001306558 319899888
simBA.001308428 295815281
simBA.001308939 86747127
simBA.001308940 145297124
simBA.001310648 269124277
simBA.001311236 407930685
simBA.001312130 300112745
simBA.001312286 322830733
simBA.001312464 217957581
simBA.001313878 72160406
simBA.001314787 205351346
simBA.001314947 134301169
simBA.001315063 294502110
simBA.001316878 225871699
simBA.001317543 383479207
simBA.001318771 126640115
simBA.001320331 162448269
simBA.001320422 383789243
simBA.001320528 222523302
simBA.001321416 300172302
simBA.001321622 386860126
simBA.001322703 197361212
simBA.001323005 339626328
simBA.001323588 269954810
simBA.001325138 399543043
simBA.001325313 389855709
simBA.001325740 88601322
simBA.001326329 33594723
simBA.001327713 255529916
simBA.001327733 357383074
simBA.001328616 190572091
simBA.001329455 160873126
simBA.001329774 50953765
simBA.001330214 254784273
simBA.001331328 157154711
simBA.001334450 407460163
simBA.001334802 262200046
simBA.001335500 71277742
simBA.001336117 218698419
simBA.001336740 157803189
simBA.001337371 322433659
simBA.001338626 332290650
simBA.001338980 84621657
simBA.001339456 111114823
simBA.001340577 160895450
simBA.001340632 30061571
simBA.001342299 256374160
simBA.001342984 118475778
simBA.001345858 156740028
simBA.001346783 379794527
simBA.001347002 15644634
simBA.001348153 385230889
simBA.001349669 153937894
simBA.001351089 288559258
simBA.001351520 386018640
simBA.001351595 376279704
simBA.001351967 229599883
simBA.001352471 111024785
simBA.001354942 222147015
simBA.001355318 385818534
simBA.001356464 157959830
simBA.001357271 375253814
simBA.001357556 124265193
simBA.001359483 209917191
simBA.001360050 297622252
simBA.001360557 120434372
simBA.001362039 197103466
simBA.001362400 384456718
simBA.001362528 384417079
simBA.001363431 312794749
simBA.001363793 153946813
simBA.001365387 187922035
simBA.001366045 217971216
simBA.001366440 170022262
simBA.001367536 108810166
simBA.001367652 260891930
simBA.001371191 146297766
simBA.001374916 407703236
simBA.001375741 283783779
simBA.001376381 376247367
simBA.001376806 134294128
simBA.001377293 219846956
simBA.001380491 209546450
simBA.001381085 392976867
simBA.001383333 387873410
simBA.001385379 312794749
simBA.001385946 222093774
simBA.001385956 392430409
simBA.001385957 148825133
simBA.001386052 344198243
simBA.001387409 238922432
simBA.001388106 307728076
simBA.001389098 254784273
simBA.001389740 218901206
simBA.001394122 386863735
simBA.001395744 376241700
simBA.001396006 386612163
simBA.001399091 134096620
simBA.001399092 409101468
simBA.001402105 376247367
simBA.001402928 384145136
simBA.001403095 72080342
simBA.001403175 152983466
simBA.001403938 256419057
simBA.001404071 190889639
simBA.001405133 289191496
simBA.001408239 225862057
simBA.001410594 271498578
simBA.001411661 386589256
simBA.001411847 157368249
simBA.001412384 271961609
simBA.001412629 384058524
simBA.001413995 308175814
simBA.001416675 73537298
simBA.001417588 325282255
simBA.001418187 407479587
simBA.001418863 32141095
simBA.001418926 378706362
simBA.001420140 384173661
simBA.001420314 326789139
simBA.001420344 386707734
simBA.001421496 186680550
simBA.001424669 384173661
simBA.001424907 183980035
simBA.001426489 386000717
simBA.001426872 384202563
simBA.001429315 337264537
simBA.001431404 379009891
simBA.001432799 56961782
simBA.001433746 386331671
simBA.001434339 408675720
simBA.001435630 17544719
simBA.001435943 33864539
simBA.001435952 54307237
simBA.001436193 428303693
simBA.001437644 397661013
simBA.001438949 386703215
simBA.001439264 126432613
simBA.001441398 385856165
simBA.001442297 152979768
simBA.001444020 42516522
simBA.001444851 170719187
simBA.001445066 384868588
simBA.001445204 197333880
simBA.001445290 289433373
simBA.001447588 386612163
simBA.001447794 404285367
simBA.001449511 221232939
simBA.001452491 315122943
simBA.001454302 269124277
simBA.001455016 212637849
simBA.001456951 326423644
simBA.001457451 94993396
simBA.001458001 291280824
simBA.001458970 19703352
simBA.001459154 319951593
simBA.001461027 428210537
simBA.001461320 378720668
simBA.001462494 161508266
simBA.001462870 406028180
simBA.001464271 397652752
simBA.001464461 392981410
simBA.001464808 118139508
simBA.001467548 120401028
simBA.001468093 291481467
simBA.001468246 320449106
simBA.001468323 387823261
simBA.001471290 376271796
simBA.001471815 379706264
simBA.001472658 407681354
simBA.001473688 192288433
simBA.001475261 145220606
simBA.001477452 372486701
simBA.001480756 229599883
simBA.001481016 407681909
simBA.001481087 89052491
simBA.001481159 16445223
simBA.001481806 116048575
simBA.001481932 116510843
simBA.001482109 433589359
simBA.001483301 269118642
simBA.001483330 50083297
simBA.001484172 52140164
simBA.001485241 348025247
simBA.001485496 218885109
simBA.001486494 89255449
simBA.001487463 172062142
simBA.001487481 337289620
simBA.001487604 21909536
simBA.001488182 269793358
simBA.001488842 251781468
simBA.001489987 387601291
simBA.001490586 386331671
simBA.001490670 218249165
simBA.001493836 116048575
simBA.001497629 312112794
simBA.001498314 339477722
simBA.001498963 340785197
simBA.001498978 389845493
simBA.001499296 386353647
simBA.001500254 15829254
simBA.001501206 83642913
simBA.001502384 110645304
simBA.001503433 383318453
simBA.001503987 147676335
simBA.001504135 116668568
simBA.001504993 386581047
simBA.001505174 410859653
simBA.001505885 192358779
simBA.001506315 397692770
simBA.001506358 319899888
simBA.001507393 33598993
simBA.001507548 426400511
simBA.001508448 385833938
simBA.001508549 308066838
simBA.001509126 397652752
simBA.001510325 209693634
simBA.001510353 433589359
simBA.001510479 433616933
simBA.001510956 90960990
simBA.001512786 333906402
simBA.001514854 15893298
simBA.001515101 257789778
simBA.001515483 387823583
simBA.001516949 291612472
simBA.001519582 304315537
simBA.001520071 312126262
simBA.001520892 384860682
simBA.001522164 163845603
simBA.001522305 379759437
simBA.001523224 378706362
simBA.001524761 21281729
simBA.001524841 383324079
simBA.001525022 332139403
simBA.001525755 271498578
simBA.001526550 384892008
simBA.001527619 257386085
simBA.001527631 206900094
simBA.001528294 385785459
simBA.001532557 221229343
simBA.001534107 183980035
simBA.001538377 436833391
simBA.001539323 340785197
simBA.001540449 386733873
simBA.001542777 384213726
simBA.001543384 203287471
simBA.001543896 312794749
simBA.001544880 31791177
simBA.001545005 169632029
simBA.001545826 392413905
simBA.001546737 357409266
simBA.001550068 317120849
simBA.001550497 45439865
simBA.001550889 397662556
simBA.001551001 284027999
simBA.001551614 183980035
simBA.001553899 323356448
simBA.001557507 90960985
simBA.001559386 300853232
simBA.001560392 383768277
simBA.001560514 221230948
simBA.001561058 170738367
simBA.001563455 153930785
simBA.001564249 145220606
simBA.001565488 433771415
simBA.001566322 217966449
simBA.001566417 239904639
simBA.001567802 302388599
simBA.001567821 325961450
simBA.001569167 150002608
simBA.001570636 320101555
simBA.001572127 222478439
simBA.001572283 146337175
simBA.001572592 312112794
simBA.001575056 187730020
simBA.001575610 339501577
simBA.001576024 389839000
simBA.001576202 340780744
simBA.001578920 238892256
simBA.001581277 384435229
simBA.001582058 384133787
simBA.001582418 405754079
simBA.001582500 78060853
simBA.001582864 307128764
simBA.001584253 218528082
simBA.001584888 387610477
simBA.001585538 227812678
simBA.001587176 221368938
simBA.001588897 386032579
simBA.001588917 85857845
simBA.001589492 433633012
simBA.001590495 257067223
simBA.001593483 385996772
simBA.001593740 407453476
simBA.001594851 55820103
simBA.001596905 218552585
simBA.001603330 386077236
simBA.001604427 225862057
simBA.001605743 226942170
simBA.001605873 308179191
simBA.001606015 298501502
simBA.001606834 120434372
simBA.001608478 53717639
simBA.001612054 386720569
simBA.001613957 386833612
simBA.001614943 271961609
simBA.001615038 154250456
simBA.001615233 330806657
simBA.001616363 414073323
simBA.001616698 384129960
simBA.001617823 312128809
simBA.001617953 213155370
simBA.001618223 158341329
simBA.001620457 392395704
simBA.001624416 377812245
simBA.001624977 386307442
simBA.001626130 183219427
simBA.001626710 294502110
simBA.001629163 380031102
simBA.001631775 255529916
simBA.001633823 255033817
simBA.001634636 148251626
simBA.001636739 296137750
simBA.001640117 386338936
simBA.001640686 403507510
simBA.001641004 313667359
simBA.001641613 57650036
simBA.001642029 386587281
simBA.001643838 114045513
simBA.001643929 15963753
simBA.001644753 386756580
simBA.001645604 300781937
simBA.001646046 56475432
simBA.001647080 330814956
simBA.001647521 187734516
simBA.001647725 379009891
simBA.001648105 433589359
simBA.001651250 150024114
simBA.001653632 289546492
simBA.001656373 42521650
simBA.001661024 161612313
simBA.001661374 392406391
simBA.001661876 315125111
simBA.001662373 15835535
simBA.001662540 222093774
simBA.001662745 291280824
simBA.001665536 320105246
simBA.001666215 392413905
simBA.001666367 300857417
simBA.001666796 365968300
simBA.001668835 384541581
simBA.001669245 312126262
simBA.001670498 378976159
simBA.001670616 338209545
simBA.001671745 379744720
simBA.001672369 77461965
simBA.001673132 429217735
simBA.001675716 397685123
simBA.001675996 158319059
simBA.001676519 56418535
simBA.001676825 397668839
simBA.001677811 160873126
simBA.001679990 227812678
simBA.001680713 428205073
simBA.001680991 148378011
simBA.001681682 385329741
simBA.001682286 426400511
simBA.001682874 239904639
simBA.001684163 387779217
simBA.001684236 257054089
simBA.001684425 289577265
simBA.001684767 170018061
simBA.001687123 148825133
simBA.001690106 190889639
simBA.001690250 428223461
simBA.001690665 375143366
simBA.001691837 120608714
simBA.001692275 50196905
simBA.001693400 187927112
simBA.001696690 221232939
simBA.001696931 296267998
simBA.001698139 375137218
simBA.001698417 225853611
simBA.001698578 23097455
simBA.001699508 374298386
simBA.001700541 399543043
simBA.001701487 386315972
simBA.001702366 148259021
simBA.001702555 319899888
simBA.001702992 152989753
simBA.001703471 386353647
simBA.001703656 229915734
simBA.001703816 378987404
simBA.001704979 32141095
simBA.001709090 37524032
simBA.001709126 378953804
simBA.001710410 322688191
simBA.001710825 305672698
simBA.001710840 21240774
simBA.001710915 328949540
simBA.001711855 189499000
simBA.001713387 20806542
simBA.001714125 225871699
simBA.001714821 402774243
simBA.001715454 257091663
simBA.001717168 386720569
simBA.001717394 307149945
simBA.001718197 345007964
simBA.001719586 115357970
simBA.001720167 330831849
simBA.001720674 251794036
simBA.001721514 16763390
simBA.001724252 424712850
simBA.001726415 385821700
simBA.001726960 167036431
simBA.001727891 242277482
simBA.001730065 325106586
simBA.001731097 405759923
simBA.001731516 427722021
simBA.001733505 341581088
simBA.001736124 392413905
simBA.001737967 213155370
simBA.001738386 387610477
simBA.001738851 385989534
simBA.001739404 393198727
simBA.001740046 387128982
simBA.001740860 386338936
simBA.001742971 384417079
simBA.001743175 220905643
simBA.001744615 295675101
simBA.001744792 384173661
simBA.001745358 326314823
simBA.001745594 300702374
simBA.001746731 114326664
simBA.001746866 121592436
simBA.001746892 410593712
simBA.001748621 336122587
simBA.001748804 50953765
simBA.001750070 384425691
simBA.001750283 85057978
simBA.001750752 84621657
simBA.001751875 256389232
simBA.001752784 428223461
simBA.001753399 350273053
simBA.001754028 300853232
simBA.001755899 284034943
simBA.001755949 384166624
simBA.001756168 213155370
simBA.001757364 379017167
simBA.001759106 239825584
simBA.001759251 18308982
simBA.001759298 119896292
simBA.001760421 336176139
simBA.001760436 386351899
simBA.001762594 186893344
simBA.001763330 357386972
simBA.001763458 30260195
simBA.001764715 337264537
simBA.001765579 16445223
simBA.001766229 386577002
simBA.001766298 290954631
